5.611706925938955592e+00,5.593582430431595753e+00,5.490638070861931119e+00,5.641709422725652345e+00,5.458353683774209486e+00,5.637857122751499972e+00,5.697668804920200891e+00,5.671896071669775274e+00,5.614243610582882127e+00,5.717577858595524809e+00,5.660891479198814302e+00,5.735819309849907732e+00,5.915811749397828834e+00,5.575088682547219676e+00,6.607077447962809380e+00,6.242162964024497107e+00,5.732825846405951609e+00,5.599435163123989589e+00,5.726159620621817936e+00,5.723134733705976807e+00,5.811037726085436894e+00,5.668478340616093014e+00,8.708351935704651936e+00,7.769502044448212352e+00,6.708081907468273819e+00,6.760467850814820601e+00,6.838042662928314641e+00,6.528703048545525078e+00,6.764499114124574497e+00,6.401370004316020434e+00,6.686221472478219852e+00,6.203529291947983637e+00,6.276410095151058854e+00,6.253643167144746329e+00,6.179937007073007749e+00,6.110287827119956106e+00,6.151693527082708890e+00,5.866567425414675796e+00,5.711504093237560475e+00,6.066511319181606687e+00,5.991614419452385043e+00,6.091278325127993831e+00,6.069521703156862458e+00,5.838819907162132949e+00,5.875941096211563242e+00,5.596536824979147617e+00,5.885899218584111914e+00,5.877186443913225311e+00,5.832703481157049730e+00,6.084256582125478374e+00,6.071694247009228107e+00,5.891735485276266004e+00,5.592926265359205118e+00,6.278171895818405623e+00,6.042913048716428648e+00,5.868955487436543272e+00,5.752293357463771351e+00,5.592952784372521968e+00,5.460149943347015089e+00,5.127749569535931862e+00
2.833448577375234034e+00,1.946746846151085064e+00,2.707801702139433164e+00,2.638036605675424529e+00,2.565024407647001237e+00,2.565007216851875604e+00,3.177109036006716902e+00,2.302464283547640100e+00,2.196460955726947439e+00,2.484166172193773559e+00,1.949569302390611103e+00,2.303042150612811589e+00,2.398468866949211797e+00,2.942892004341792767e+00,3.044990680436541641e+00,2.890701188571477953e+00,3.133259339549735678e+00,2.834252596259815071e+00,2.484207347346106154e+00,2.890659893468336072e+00,2.565410414831056141e+00,2.302841150594490127e+00,2.997138287331031048e+00,2.772443592689581848e+00,2.197234182528783109e+00,2.832312190751116177e+00,2.397653096907151671e+00,3.135446488105003482e+00,2.890272077405114270e+00,3.178779483202280876e+00,2.834270704101970129e+00,2.302646186573797493e+00,2.081033792218413225e+00,3.494878190332078916e+00,2.565128025192203953e+00,2.564266726651805772e+00,3.090110313407711917e+00,2.198096406582725759e+00,2.772822994200555780e+00,1.947786537020966380e+00,2.301934158243879480e+00,2.303654742829795321e+00,2.200756135348996168e+00,2.995581713896737330e+00,2.398971741814142078e+00,2.399593301605627005e+00,1.387838876102230667e+00,3.084033892357334494e+00,2.573911494202460570e+00,2.944822419058884311e+00,2.398289581115967906e+00,2.564855164879819238e+00,2.401430191159585448e+00,2.638652656016851505e+00,2.772536126125514588e+00,2.775788049645556921e+00,3.134484690357380643e+00,2.196147045234920991e+00,2.889232313758531845e+00,2.646623267357243403e+00
5.246010916354133080e+00,5.095098863463083383e+00,5.115354974471576277e+00,5.605385727177087496e+00,6.093956918524930266e+00,5.242830809490352628e+00,5.134317075242422312e+00,5.416326384412902151e+00,5.347227085873355712e+00,5.691410531377847803e+00,5.672195841229567215e+00,5.863302223963097859e+00,5.542709789287792788e+00,5.408375927629854196e+00,5.040231429093837257e+00,5.079707523035915884e+00,4.968667587203196234e+00,5.732294706109372306e+00,5.941486853445810290e+00,5.296871002522360428e+00,5.393817913882197779e+00,5.028754522110775227e+00,4.797650502056884037e+00,4.817952085767529091e+00,5.325114643029269068e+00,5.662493609555300011e+00,4.991224995775034756e+00,5.275894638951538873e+00,5.109107945928032635e+00,5.296073755000909600e+00,4.885462114838126979e+00,5.474064911471107742e+00,6.126568314002492244e+00,5.731137172229379573e+00,6.101548075909118296e+00,5.895795216934720528e+00,5.385596996999131747e+00,5.123334724266839224e+00,5.426593659783890189e+00,5.428421780415552789e+00,4.903832703396966863e+00,4.978293448935028565e+00,4.808786237919342454e+00,4.811783540927032199e+00,4.688100469575500640e+00,4.796812350399265235e+00,5.048798293236288259e+00,4.703312819720465221e+00,4.416248790155364645e+00,4.554120306916782823e+00,4.655392531734827699e+00,4.607258035799818074e+00,4.501305933344514898e+00,4.626432015402529352e+00,4.634052575139569363e+00,4.544511235602844756e+00,4.779239140921440310e+00,4.615562912346113045e+00,4.454962548960466506e+00,4.606940051706071237e+00
4.765360923404925231e+00,4.623785789441365424e+00,4.731534530264769778e+00,4.384819187112982242e+00,4.303474635360860390e+00,4.808087451209183349e+00,4.946886998233106070e+00,4.905377322201685431e+00,4.463989230832461352e+00,4.843556986417547172e+00,4.542521710452322559e+00,4.924540626826244605e+00,4.768186448109274167e+00,4.612639406836823497e+00,4.488137662806972017e+00,4.990928593714684780e+00,4.698928254456069986e+00,4.709831375331808623e+00,5.013360172964752337e+00,4.782843252938778988e+00,4.923656148268057642e+00,5.091831788442908291e+00,4.656807825370759879e+00,4.619273744462454978e+00,5.096797903975930133e+00,4.518670022635300931e+00,6.156214220755394706e+00,4.924349174704877541e+00,4.626171630284105163e+00,4.806670096097755085e+00,5.100226756915266613e+00,4.627406405324554051e+00,4.495220214107698453e+00,4.802499993049406335e+00,4.701600594001670963e+00,4.683477921358848661e+00,4.557877606487707567e+00,4.687613356456936664e+00,4.838753379823197420e+00,4.743898528434017159e+00,4.564765952520959402e+00,5.032896995358300707e+00,4.636294078743165237e+00,4.924524166060214370e+00,5.231773955722262670e+00,5.083496488706352068e+00,5.208878700239718995e+00,5.180830636355589824e+00,5.283928994374915256e+00,5.274136024615275531e+00,5.204497208513914508e+00,4.926483683639649058e+00,4.274381751689790399e+00,4.142297669361608925e+00,4.621062414240186378e+00,4.827507963408716130e+00,4.934154079935326287e+00,4.805981025016621722e+00,5.195043352012167936e+00,4.108788885796466062e+00
7.033453021626648649e+00,7.205639277449714442e+00,7.043837874692943757e+00,6.914447551061500441e+00,7.126051974195894090e+00,7.294323216855203462e+00,7.150870647378129163e+00,7.208226136980085741e+00,7.133776361300105506e+00,6.957010854688592261e+00,6.873817186841550075e+00,7.224674959842904975e+00,7.379745108901541784e+00,7.421814782517869524e+00,7.320152964205179025e+00,7.280306545776081606e+00,7.183097173765062848e+00,6.806531641951933054e+00,7.163447631473527366e+00,7.286225163059386389e+00,7.320547730894311655e+00,7.321156556916796454e+00,7.299823183813226812e+00,7.095643513938757252e+00,6.880882867503749445e+00,7.376945328804674240e+00,7.253206299263997181e+00,7.215290657661231677e+00,7.256126585743468915e+00,7.605038424832132549e+00,7.103153729200126776e+00,6.806158535548008537e+00,7.173114462960061388e+00,7.453643216128993387e+00,7.227896448072542057e+00,7.091324925494796538e+00,7.158462413783748701e+00,6.917699633564808437e+00,6.749567223726939069e+00,6.905161715247852605e+00,7.115802027379407591e+00,7.123110657241809029e+00,7.087312989063383917e+00,6.960066326989369223e+00,6.779923394921492985e+00,6.646063452856616038e+00,6.886735444164543196e+00,6.781843262013729223e+00,6.690162178755433509e+00,6.823292958561649080e+00,6.744666766814375158e+00,6.423113696189227895e+00,6.782213468738268247e+00,6.721709469256435199e+00,6.572860921833612480e+00,6.806221348567970786e+00,6.640787253116992694e+00,6.841127059620565554e+00,6.556233419058579592e+00,6.562257773575873365e+00
5.327279902348046825e+00,5.043539508214686329e+00,4.578035814210659638e+00,4.554679135183945071e+00,4.622760032202323899e+00,4.485616232881562304e+00,4.274756888898846974e+00,3.943860702395007412e+00,4.090139698744179597e+00,3.848069439657487933e+00,4.073842016884443140e+00,4.373081537140416586e+00,3.833064803985981595e+00,3.909193378735013269e+00,3.694736937614665262e+00,3.758392728796995375e+00,3.802990094832511048e+00,4.022303286810122280e+00,6.054540877234040330e+00,4.175525495590137304e+00,3.134552138105926478e+00,3.155518344215860971e+00,1.804184205976294031e+00,2.802476115154991732e+00,3.128492504724701639e+00,3.182330328881870063e+00,2.890970674337001611e+00,2.943551777577043005e+00,2.639007666126474305e+00,3.012257533850350111e+00,3.731708420509455504e+00,3.296763854492959833e+00,3.550114624157212351e+00,3.177784862538663102e+00,3.558258464366431895e+00,3.337330311072520317e+00,5.856608642518631669e+00,4.994045481659241226e+00,4.582008555057879740e+00,4.362769944300517899e+00,4.064025876777416890e+00,3.976334078485643353e+00,3.413608596155141228e+00,3.144304672625424235e+00,3.301501299521025778e+00,3.679795393629315736e+00,3.304038993031742866e+00,3.260753221125692658e+00,2.896455037297188895e+00,3.585678046885102610e+00,2.996279674860771625e+00,2.996789510688995239e+00,2.832585082442562907e+00,2.995669419892663665e+00,3.135037989579932294e+00,3.208696695647810238e+00,2.328504762911266734e+00,3.148890990469683349e+00,2.884255174629922092e+00,2.703723093644982978e+00
4.985010767265000808e+00,4.988543790637894659e+00,5.187849146693881863e+00,5.151600562012768059e+00,5.286768932623325590e+00,4.842260960705210060e+00,4.897191921460937181e+00,4.647420095141075791e+00,4.555064966779363900e+00,4.636830839531374870e+00,5.016791532423029665e+00,5.614679335353326195e+00,5.225105874008941775e+00,4.454942131513392134e+00,4.788745063311634631e+00,5.315017454106794936e+00,4.911489217385901718e+00,5.109187488601231841e+00,5.355212914654349454e+00,4.391625466888163132e+00,4.496174554412102786e+00,4.757847384876735752e+00,4.913813340943298691e+00,4.891651806774179434e+00,5.086331312395191873e+00,6.923361301372009002e+00,6.568587207300238262e+00,5.379243808923587444e+00,4.912671842821234591e+00,4.835993156163148399e+00,4.707805027982648660e+00,5.291319569271768941e+00,5.155804881711372190e+00,4.947436120336669241e+00,4.826449414098433977e+00,4.781381526855766673e+00,4.477169148514893671e+00,4.727403071327128892e+00,5.144032522107021776e+00,5.203766177896317124e+00,4.816748118990851424e+00,4.719171645623859490e+00,4.429273230810531814e+00,4.867450993061688713e+00,4.734723849764443493e+00,5.165962600624732559e+00,5.016673422734441168e+00,4.521894747460232900e+00,4.565244260689266476e+00,4.761512854725446608e+00,4.672370293956078058e+00,4.828109682369322364e+00,5.038983360248879606e+00,5.344513102816381256e+00,4.872811035192853524e+00,4.884352002663212566e+00,5.080506519782386654e+00,4.889319295202533056e+00,4.683871010441239768e+00,4.647413184076712334e+00
2.301445015972079400e+00,1.792712064018167739e+00,2.197803491648912644e+00,2.397901699173175416e+00,2.397869484414996144e+00,2.563500428761436023e+00,2.396854876439293847e+00,1.608422370389606337e+00,1.792670674567619971e+00,2.079956541397541159e+00,2.399727193977239104e+00,1.619491227544226142e+00,1.945674645942202519e+00,1.793786668322285838e+00,2.302839906039706896e+00,1.608837614356282142e+00,1.791330596387076257e+00,1.614576061971059406e+00,2.487550035798824055e+00,4.371046463966078655e+00,1.612439255921272796e+00,1.614676644908609404e+00,1.954814098284362922e+00,2.096470461163558952e+00,1.646311162789835247e+00,1.979471379406098519e+00,1.937144086261521458e+00,2.202174319913194012e+00,2.396548322881957738e+00,1.972798304240832357e+00,2.200146971293221565e+00,2.197470743642642610e+00,1.967571584396110351e+00,1.796427106599526757e+00,1.628709617458913295e+00,2.645005334156983690e+00,2.834715392210995777e+00,2.206131372256236123e+00,2.085039344197637590e+00,2.495457106863698815e+00,2.783358273164354024e+00,2.093136697812151503e+00,2.427516317211482200e+00,2.656373772917319798e+00,2.508101957283032757e+00,2.956370101720047217e+00,2.640131179024773012e+00,3.142039976999032813e+00,2.831263338767649795e+00,2.707175401022102967e+00,2.486053108706320902e+00,2.638479016037634128e+00,2.307056464829023490e+00,1.612660659621010684e+00,2.397585682786389505e+00,2.496951861946613338e+00,2.399014977381610958e+00,2.640563140429027733e+00,1.789273685159055383e+00,1.944632294559012209e+00
2.485354253360818166e+00,1.098223777054111228e+00,2.484659305245058292e+00,2.707735391924099400e+00,2.302359507542207862e+00,2.707622244407216883e+00,2.079691647749879024e+00,1.609662630502767477e+00,1.790352515911203257e+00,2.198634653950286122e+00,1.945370418040181182e+00,2.079879072817889085e+00,2.706785235908667708e+00,1.611382585774778775e+00,2.077826709928827675e+00,6.917674744822339683e-01,1.793320213986024481e+00,1.386707652052223017e+00,1.947617882571821779e+00,3.361765938205950377e+00,1.946958038316884299e+00,3.496358918393043247e+00,2.398566339038167516e+00,1.397203361553530199e+00,1.941759462127680136e+00,2.566038729692052378e+00,1.372748317861932632e+00,1.103989995818906777e+00,1.947897710316283559e+00,1.605613001181068977e+00,1.787475485926849794e+00,6.644119397746356404e-01,2.199145178930744571e+00,2.078714755636385192e+00,1.940955781530005586e+00,1.615735744541086483e+00,1.940392442103643811e+00,1.608203584933797226e+00,1.948909469626340929e+00,1.098254654512314410e+00,2.304480660373315892e+00,1.605336556137463955e+00,1.584299223489383790e+00,2.695917714048636338e+00,2.698869846822518515e+00,2.372096008309513948e+00,3.497217724134947581e+00,2.561075504184590290e+00,2.479186969914343841e+00,2.483869308921952790e+00,2.197466043417808823e+00,2.079555336244649943e+00,2.197302671804191032e+00,1.945024714916007147e+00,1.945796858372835780e+00,2.082627672973691446e+00,2.302755444245756067e+00,1.790681985530145681e+00,2.198091556653547052e+00,2.484270350827382234e+00
2.772371152149424173e-02,5.256476900673493630e-02,4.362254552276192965e-02,3.895942299531857805e-02,-3.145386684551462406e-03,6.811944764718131165e-03,2.995621729301321812e-02,5.849712809044632471e-03,8.846326769761988368e-03,-4.029625918189223550e-04,2.228687759451524614e-02,2.790748836668898586e-02,2.129149593096498969e-02,1.883715195736209574e-02,9.956604761966941775e-03,2.267487642070622686e-02,-4.005942011165804575e-03,2.564594612637637744e-02,-1.437126429578997229e-02,1.460074192648726406e-03,6.862612918905984863e-03,4.498828165793038875e-03,7.648296219135092625e-04,5.788975007325260647e-04,1.929252139524444479e-02,9.847830435236413008e-03,2.318110242423260942e-02,4.752450157093841138e-02,2.708651866822114201e-02,2.420327307938095057e-02,1.805692836461180936e-02,3.789229962792518142e-02,4.818436884814665533e-02,3.989999531581461811e-02,3.931166963899274808e-02,1.590369865027321458e-02,3.459183429486635541e-02,2.001305073782935068e-02,1.661382144992270063e-02,2.028950183114527558e-02,4.264205727949660352e-02,2.353279134268541906e-02,3.626304595941007985e-02,4.224869729416038527e-02,4.120496973215483777e-02,3.371182913614269305e-02,3.671208056839486700e-02,2.101112043721645867e-02,5.950850332799877823e-02,4.468710443292295970e-02,4.870678226147758666e-02,2.925112908956854080e-02,5.718285348154453912e-02,2.393019258481331527e-02,4.715437919984745430e-02,5.759830932899054345e-02,5.282695941245044852e-02,4.162388592058092335e-02,9.498292431569822780e-02,9.371373090893198032e-02
2.041433139689390747e-03,6.924035431059882839e-01,1.276284418284889073e-03,1.605716847851167195e+00,1.386105105377646529e+00,3.176611624174566217e-02,6.923485907496714775e-01,1.140387449202877020e-03,6.922203422353454538e-01,6.936540652746466806e-01,1.609087951521227966e+00,3.826203518808109216e-02,2.380579010117098854e-03,6.898171257186099803e-01,1.092416193951098125e+00,1.106673580726188710e+00,6.622212317886563282e-01,1.405111126070538230e+00,1.392117595391290985e+00,6.994053885425506323e-01,9.525636366567531710e-02,1.093717365807370001e+00,6.654881534163625822e-02,1.612927752758500199e+00,1.605533129184156804e+00,6.343080041816683001e-02,6.899240210397873385e-01,1.402612503590137560e+00,7.010923734859821899e-01,6.972213506870521549e-01,6.778298478670791161e-01,1.391643072524648250e+00,6.471570828311791201e-01,7.054656871569842114e-01,6.998130649577088969e-01,1.480263834990144627e-02,1.117557354580403395e+00,3.419501932862414190e-02,1.793299785375079169e+00,7.412754635397439396e-02,7.139948339803847688e-01,5.770903997920508177e-02,9.242130917537376422e-02,1.095515524349304659e+00,1.406520037451088445e+00,1.412194868126710690e+00,1.364568649855635751e+00,6.805634229331580798e-01,4.372353371029007174e-02,1.898160657497680592e-01,5.543994896533799288e-02,6.429230516816354657e-02,1.103617297997034008e+00,1.060624512002995568e+00,1.044371701599930313e+00,1.364313025455905048e+00,6.174530362664133465e-01,1.073975068950935086e+00,6.728298250484565646e-01,2.088546069469404909e+00
